dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_271,38.44993,-73.6255,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/25 10:17:21,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.02, ""8DAYS"": 7.61, ""MONTH"": 7.15}}, ""oid"": ""2368_271"", ""BATH"": {""ETOPO1"": -91.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.45, ""longitude"": -73.626, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:246:142:495:495:130:100_2025-03-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,446,20,6,4,4,1500,118.2,100.6,,2,,35,2,,2,2,g,g,3,2,,,90,,njm,R,75,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5102282,,25-MAR-25 10.17.21.000000000 AM
2368,2368_272,38.41902,-73.61087,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/25 10:18:32,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 8.02, ""8DAYS"": 7.61, ""MONTH"": 7.15}}, ""oid"": ""2368_272"", ""BATH"": {""ETOPO1"": -110.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.419, ""longitude"": -73.611, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:246:111:390:208:227:100_2025-03-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,456,20,4,3,7,1500,210.7,111.6,,2,,35,2,,2,2,g,g,3,3,,,90,,njm,R,,,8,,,,,1,,ap s2,,,,,,,,5102292,,25-MAR-25 10.18.32.000000000 AM
2368,2368_273,38.85645,-72.93567,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/28 15:40:01,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.09, ""8DAYS"": 7.18, ""MONTH"": 6.8}}, ""oid"": ""2368_273"", ""BATH"": {""ETOPO1"": -264.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 38.856, ""longitude"": -72.936, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:489:353:465:246:457:100_2025-03-28""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1684,20,6,4,4,1500,225.8,98.1,,4,,35,3,,1,2,m,m,3,9,,,90,,mlj,R,40,ANIMAL,7,,,,,1,,,,,,,,,,5105111,,28-MAR-25 03.40.01.000000000 PM
2368,2368_274,37.04632,-74.59676,SPWH,Physeter macrocephalus,Sperm whale,180488,1,,2025/03/04 13:02:20,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.54, ""8DAYS"": 6.78, ""MONTH"": 7.55}}, ""oid"": ""2368_274"", ""BATH"": {""ETOPO1"": -722.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-04"", ""latitude"": 37.046, ""longitude"": -74.597, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:205:249:466:237:226:100_2025-03-04""}",,2025/11/19 12:09:53,SPWH,NEFSC,AZURA N300LF,1711,20,1,1,1,1500,1.5,104.4,,3,,35,3,,1,1,g,g,3,1,,,270,,mka,R,5,ANIMAL,8,,,,,,,,,,,,,,,5087662,,"04-MAR-25 01.02.20.000000000 PM"
2368,2368_275,37.3009,-74.59182,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/04 13:10:54,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.8, ""8DAYS"": 7.0, ""MONTH"": 7.64}}, ""oid"": ""2368_275"", ""BATH"": {""ETOPO1"": -95.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-04"", ""latitude"": 37.301, ""longitude"": -74.592, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:209:101:488:391:499_2025-03-04""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1770,20,1,1,1,1500,15.6,117.6,,4,,35,3,,1,1,g,g,3,2,,,270,,mlj,R,50,ANIMAL,,,,,,,,not resighted,,,,,,,,5087721,,"04-MAR-25 01.10.54.000000000 PM"
2368,2368_279,38.97775,-72.91418,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 11:37:18,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.92, ""8DAYS"": 6.78, ""MONTH"": 6.8}}, ""oid"": ""2368_279"", ""BATH"": {""ETOPO1"": -96.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.978, ""longitude"": -72.914, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:499:371:374:371:458:100_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,988,20,6,4,4,1500,117.6,95.4,,2,,35,1,,1,3,e,m,3,6,,,180,,mlj,R,70,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5094235,,11-MAR-25 11.37.18.000000000 AM
2368,2368_280,38.95405,-72.92646,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 11:38:14,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.92, ""8DAYS"": 6.78, ""MONTH"": 6.8}}, ""oid"": ""2368_280"", ""BATH"": {""ETOPO1"": -98.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.954, ""longitude"": -72.926, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:499:352:246:104:456:100_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,996,20,4,3,7,1500,233.6,127.1,,2,,35,1,,1,3,e,m,3,7,,,,,mlj,R,,,,,,,,1,,ap s6,,"psbls from 3, obs from blank",,,,,,5094243,,11-MAR-25 11.38.14.000000000 AM
2368,2368_284,37.63767,-74.38167,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/09 12:41:06,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.63, ""8DAYS"": 7.46, ""MONTH"": 7.44}}, ""oid"": ""2368_284"", ""BATH"": {""ETOPO1"": -88.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-09"", ""latitude"": 37.638, ""longitude"": -74.382, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:363:238:371:466:466:499_2025-03-09""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1690,20,6,4,4,1500,117,105.7,,3,,35,2,,1,3,g,m,3,2,,,315,,mlj,L,70,BLOW,,,,,,1,,1 lw from trackline,,lt from 4 ls psbls from 3,,,,,,5090639,,"09-MAR-25 12.41.06.000000000 PM"
2368,2368_286,38.90687,-72.92903,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/11 11:48:24,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.92, ""8DAYS"": 6.78, ""MONTH"": 6.8}}, ""oid"": ""2368_286"", ""BATH"": {""ETOPO1"": -115.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.907, ""longitude"": -72.929, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:499:102:469:380:362:499_2025-03-11""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1077,20,6,4,4,1500,299.9,111.4,,3,,35,1,,2,1,m,e,3,8,,,155,,mlj,R,45,ANIMAL,8,,,,,1,,,,,,,,,,5094324,,11-MAR-25 11.48.24.000000000 AM
2368,2368_289,37.66205,-74.3774,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/09 12:42:37,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.63, ""8DAYS"": 7.46, ""MONTH"": 7.44}}, ""oid"": ""2368_289"", ""BATH"": {""ETOPO1"": -79.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-09"", ""latitude"": 37.662, ""longitude"": -74.377, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:363:467:227:103:459:209_2025-03-09""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1702,20,4,3,7,1500,74.7,101.1,,3,,35,2,,1,3,g,m,3,3,,,,,mlj,L,,,8,,,,,1,,ap s3,,,,,,,,5090651,,"09-MAR-25 12.42.37.000000000 PM"
2368,2368_302,38.78159,-73.16284,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 15:42:47,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.09, ""MONTH"": 6.96}}, ""oid"": ""2368_302"", ""BATH"": {""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.782, ""longitude"": -73.163, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:371:486:112:458:394:100_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,2331,20,6,4,4,1500,117.8,108.9,,2,,35,1,,1,3,g,m,3,16,,,225,,njm,L,50,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5095578,,11-MAR-25 03.42.47.000000000 PM
2368,2368_305,38.73944,-73.18727,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 15:44:54,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.75, ""8DAYS"": 6.73, ""MONTH"": 6.93}}, ""oid"": ""2368_305"", ""BATH"": {""ETOPO1"": -101.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.739, ""longitude"": -73.187, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:371:238:497:142:246:209_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,2348,20,4,3,7,1500,183.2,104.5,,2,,35,1,,1,3,g,m,3,17,,,,,njm,L,,,,,,,,1,,ap s16,,,,,,,,5095595,,11-MAR-25 03.44.54.000000000 PM
2368,2368_306,37.5081,-74.4053,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/09 11:37:00,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.63, ""8DAYS"": 7.46, ""MONTH"": 7.44}}, ""oid"": ""2368_306"", ""BATH"": {""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-09"", ""latitude"": 37.508, ""longitude"": -74.405, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:354:100:485:102:499:499_2025-03-09""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1238,20,4,3,7,1500,270,79.8,,4,,35,2,,2,3,m,m,3,1,,,,,mlj,L,,ANIMAL,23,34,,,,1,,ap new,"made cue upper case letters, sig com from ap s1 not false sighting we broke for, removed heading and cue since on circle",added cue back in,,,,,,5090187,,"09-MAR-25 11.37.00.000000000 AM"
2368,2368_315,38.4642,-73.48421,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/19 15:17:28,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.76, ""8DAYS"": 6.83, ""MONTH"": 6.97}}, ""oid"": ""2368_315"", ""BATH"": {""ETOPO1"": -118.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-19"", ""latitude"": 38.464, ""longitude"": -73.484, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:144:468:144:112:391:390_2025-03-19""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2113,20,6,4,4,1500,115.6,107.8,,4,,35,1,,1,3,m,m,3,24,,,90,,mlj,L,80,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5184625,,19-MAR-25 03.17.28.000000000 PM
2368,2368_316,38.47909,-73.45693,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/19 15:18:35,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.76, ""8DAYS"": 6.83, ""MONTH"": 6.97}}, ""oid"": ""2368_316"", ""BATH"": {""ETOPO1"": -105.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-19"", ""latitude"": 38.479, ""longitude"": -73.457, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:144:475:496:209:382:499_2025-03-19""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2123,20,4,3,7,1500,31.7,83.9,,4,,35,1,,1,3,m,m,3,25,,,,,mlj,L,,,7,,,,,1,,ap s24,,,,,,,,5184635,,19-MAR-25 03.18.35.000000000 PM
2368,2368_320,38.82424,-72.97037,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 14:10:02,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 6.92, ""8DAYS"": 6.78, ""MONTH"": 6.8}}, ""oid"": ""2368_320"", ""BATH"": {""ETOPO1"": -368.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.824, ""longitude"": -72.97, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:489:227:140:123:247:100_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1679,20,6,1,1,1500,238.8,116.2,,3,,35,1,,3,2,g,m,3,12,,,90,,mlj,R,50,ANIMAL,,,,,,1,,,,,,,,,,5094926,,11-MAR-25 02.10.02.000000000 PM
2368,2368_321,38.80724,-73.04831,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/11 14:12:17,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.09, ""MONTH"": 6.96}}, ""oid"": ""2368_321"", ""BATH"": {""ETOPO1"": -106.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.807, ""longitude"": -73.048, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:380:104:478:123:141:100_2025-03-11""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1700,20,4,3,3,1500,300.6,110.1,,3,,35,1,,3,1,m,g,3,13,,,360,,njm,L,70,ANIMAL,,,,,,1,,2 lw from trackline,,,,,,,,5094947,,11-MAR-25 02.12.17.000000000 PM
2368,2368_322,38.79278,-73.06293,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/11 14:13:14,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.09, ""MONTH"": 6.96}}, ""oid"": ""2368_322"", ""BATH"": {""ETOPO1"": -144.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.793, ""longitude"": -73.063, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:370:496:122:479:382:209_2025-03-11""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1708,20,4,3,7,1500,120.5,104.1,,3,,35,1,,3,1,m,g,3,14,,,,,njm,L,,,,,,,,1,,ap s13,,,,,,,,5094955,,11-MAR-25 02.13.14.000000000 PM
2368,2368_323,38.79443,-73.09417,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/11 14:18:05,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.09, ""MONTH"": 6.96}}, ""oid"": ""2368_323"", ""BATH"": {""ETOPO1"": -90.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-11"", ""latitude"": 38.794, ""longitude"": -73.094, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:370:499:144:141:227:390_2025-03-11""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1742,20,4,3,7,1500,154.4,98.2,,3,,35,1,,3,1,m,g,3,15,,,,,njm,L,,BLOW,,,,,,1,,ap new,,,,,,,,5094989,,11-MAR-25 02.18.05.000000000 PM
2368,2368_37,37.33901,-74.56844,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/02/15 09:33:15,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.71, ""8DAYS"": 8.03, ""MONTH"": 8.3}}, ""oid"": ""2368_37"", ""BATH"": {""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-15"", ""latitude"": 37.339, ""longitude"": -74.568, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:236:498:104:113:209_2025-02-15""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,378,20,6,1,1,1500,120.2,102.6,,4,,35,3,,2,2,m,m,3,1,,,180,,mka,R,75,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5068423,,15-FEB-25 09.33.15.000000000 AM
2368,2368_38,37.32115,-74.58614,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/02/15 09:34:25,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.71, ""8DAYS"": 8.03, ""MONTH"": 8.3}}, ""oid"": ""2368_38"", ""BATH"": {""ETOPO1"": -97.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-02-15"", ""latitude"": 37.321, ""longitude"": -74.586, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:228:216:111:354:100_2025-02-15""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,388,20,4,3,7,1500,282.8,119.2,,4,,35,3,,2,2,m,m,3,2,,,,,mka,R,,,8,,,,,1,,ap s1,,,,,,,,5068433,,15-FEB-25 09.34.25.000000000 AM
2368,2368_56,37.00146,-74.65873,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/01/25 12:06:03,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 11.62, ""8DAYS"": 11.98, ""MONTH"": 13.17}}, ""oid"": ""2368_56"", ""BATH"": {""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-01-25"", ""latitude"": 37.001, ""longitude"": -74.659, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:206:205:218:247:363:100_2025-01-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1291,20,6,4,4,1500,94.6,108.8,,2,,35,1,,1,3,e,g,3,13,,,135,,hkm,L,65,DISTURBANCE,,,,,,1,,2 lw from trackline,,,,,,,,5056027,,25-JAN-25 12.06.03.000000000 PM
